2000 199468
11 1581 1
11 1582 1
11 1592 1
11 1594 1
11 1603 1
11 1613 1
11 1631 1
11 1634 1
11 1656 1
11 1662 1
11 1677 1
11 1704 1
11 1713 1
11 1726 1
11 1738 1
11 1748 1
11 1771 1
11 1773 1
11 1790 1
11 1791 1
11 1812 1
11 1813 1
11 1820 1
11 1829 1
11 1844 1
11 1845 1
11 1851 1
11 1859 1
11 1869 1
11 1879 1
11 1893 1
11 1899 1
11 1905 1
11 1932 1
11 1940 1
11 1948 1
11 1952 1
11 1956 1
11 1965 1
11 1986 1
11 1993 1
11 1996 1
12 21 1
12 22 1
12 43 1
12 44 1
12 47 1
12 52 1
12 62 1
12 63 1
12 69 1
12 77 1
12 89 1
12 93 1
12 94 1
12 103 1
12 124 1
12 135 1
12 150 1
12 164 1
12 181 1
12 214 1
12 242 1
12 246 1
12 251 1
12 256 1
12 262 1
12 274 1
12 298 1
12 303 1
12 333 1
12 363 1
12 378 1
12 413 1
12 418 1
12 426 1
12 434 1
12 435 1
12 453 1
12 454 1
12 457 1
12 463 1
12 464 1
12 472 1
12 473 1
12 480 1
12 493 1
12 502 1
12 503 1
12 521 1
12 541 1
12 556 1
12 570 1
12 575 1
12 579 1
12 583 1
12 585 1
12 604 1
12 617 1
12 619 1
12 623 1
12 627 1
12 641 1
12 662 1
12 676 1
12 687 1
12 710 1
12 712 1
12 718 1
12 728 1
12 729 1
12 733 1
12 750 1
12 757 1
12 762 1
12 767 1
12 773 1
12 776 1
12 796 1
12 802 1
12 803 1
12 812 1
12 817 1
12 821 1
12 832 1
12 834 1
12 837 1
12 849 1
12 850 1
12 854 1
12 860 1
12 863 1
12 883 1
12 884 1
12 893 1
12 896 1
12 909 1
12 910 1
12 911 1
12 926 1
12 927 1
12 937 1
12 938 1
12 945 1
12 952 1
12 964 1
12 979 1
12 987 1
12 996 1
12 999 1
12 1042 1
12 1061 1
12 1075 1
12 1076 1
12 1080 1
12 1094 1
12 1100 1
12 1120 1
12 1151 1
12 1159 1
12 1166 1
12 1171 1
12 1178 1
12 1179 1
12 1191 1
12 1196 1
12 1209 1
12 1216 1
12 1225 1
12 1229 1
12 1232 1
12 1234 1
12 1250 1
12 1267 1
12 1274 1
12 1283 1
12 1290 1
12 1293 1
12 1300 1
12 1301 1
12 1303 1
12 1306 1
12 1310 1
12 1336 1
12 1348 1
12 1350 1
12 1357 1
12 1368 1
12 1378 1
12 1380 1
12 1395 1
12 1396 1
12 1397 1
12 1407 1
12 1412 1
12 1422 1
12 1424 1
12 1438 1
12 1462 1
12 1475 1
12 1482 1
12 1487 1
12 1490 1
12 1492 1
12 1509 1
12 1523 1
12 1527 1
12 1530 1
12 1554 1
12 1561 1
12 1592 1
12 1594 1
12 1596 1
12 1608 1
12 1609 1
12 1630 1
12 1652 1
12 1673 1
12 1677 1
12 1679 1
12 1693 1
12 1702 1
12 1729 1
12 1730 1
12 1733 1
12 1736 1
12 1738 1
12 1752 1
12 1757 1
12 1758 1
12 1765 1
12 1775 1
12 1776 1
12 1818 1
12 1821 1
12 1841 1
12 1844 1
12 1845 1
12 1847 1
12 1854 1
12 1867 1
12 1897 1
12 1911 1
12 1912 1
12 1914 1
12 1922 1
12 1927 1
12 1963 1
12 1971 1
12 1995 1
13 14 1
13 19 1
13 25 1
13 36 1
13 41 1
13 46 1
13 47 1
13 58 1
13 60 1
13 63 1
13 66 1
13 73 1
13 75 1
13 80 1
13 89 1
13 91 1
13 97 1
13 98 1
13 113 1
13 126 1
13 148 1
13 157 1
13 170 1
13 180 1
13 194 1
13 195 1
13 200 1
13 240 1
13 241 1
13 255 1
13 256 1
13 316 1
13 323 1
13 340 1
13 348 1
13 371 1
13 385 1
13 394 1
13 432 1
13 435 1
13 448 1
13 461 1
13 473 1
13 489 1
13 497 1
13 498 1
13 503 1
13 504 1
13 508 1
13 519 1
13 542 1
13 550 1
13 553 1
13 554 1
13 556 1
13 562 1
13 569 1
13 570 1
13 576 1
13 577 1
13 579 1
13 593 1
13 595 1
13 622 1
13 625 1
13 627 1
13 656 1
13 669 1
13 671 1
13 672 1
13 675 1
13 702 1
13 705 1
13 706 1
13 714 1
13 716 1
13 719 1
13 720 1
13 721 1
13 726 1
13 741 1
13 756 1
13 762 1
13 781 1
13 783 1
13 794 1
13 798 1
13 802 1
13 839 1
13 846 1
13 864 1
13 867 1
13 878 1
13 882 1
13 884 1
13 893 1
13 898 1
13 905 1
13 907 1
13 921 1
13 961 1
13 979 1
13 981 1
13 982 1
13 986 1
13 1019 1
13 1050 1
13 1052 1
13 1071 1
13 1073 1
13 1077 1
13 1080 1
13 1081 1
13 1088 1
13 1094 1
13 1096 1
13 1099 1
13 1104 1
13 1105 1
13 1112 1
13 1115 1
13 1123 1
13 1132 1
13 1134 1
13 1135 1
13 1136 1
13 1147 1
13 1165 1
13 1182 1
13 1185 1
13 1201 1
13 1212 1
13 1241 1
13 1259 1
13 1262 1
13 1269 1
13 1289 1
13 1305 1
13 1307 1
13 1312 1
13 1337 1
13 1339 1
13 1344 1
13 1345 1
13 1367 1
13 1386 1
13 1391 1
13 1399 1
13 1416 1
13 1418 1
13 1453 1
13 1476 1
13 1494 1
13 1497 1
13 1502 1
13 1504 1
13 1519 1
13 1523 1
13 1527 1
13 1540 1
13 1552 1
13 1560 1
13 1566 1
13 1568 1
13 1596 1
13 1605 1
13 1638 1
13 1646 1
13 1660 1
13 1665 1
13 1674 1
13 1689 1
13 1703 1
13 1704 1
13 1715 1
13 1721 1
13 1724 1
13 1730 1
13 1736 1
13 1749 1
13 1758 1
13 1772 1
13 1802 1
13 1806 1
13 1809 1
13 1818 1
13 1821 1
13 1872 1
13 1881 1
13 1885 1
13 1912 1
13 1920 1
13 1947 1
13 1951 1
13 1956 1
13 1966 1
13 1972 1
13 1993 1
14 27 1
14 46 1
14 56 1
14 57 1
14 67 1
14 72 1
14 93 1
14 96 1
14 106 1
14 108 1
14 112 1
14 117 1
14 131 1
14 139 1
14 155 1
14 157 1
14 159 1
14 171 1
14 189 1
14 201 1
14 205 1
14 207 1
14 212 1
14 225 1
14 236 1
14 240 1
14 248 1
14 252 1
14 253 1
14 256 1
14 270 1
14 300 1
14 314 1
14 317 1
14 320 1
14 323 1
14 325 1
14 337 1
14 353 1
14 355 1
14 356 1
14 363 1
14 390 1
14 394 1
14 402 1
14 422 1
14 425 1
14 427 1
14 440 1
14 445 1
14 467 1
14 471 1
14 474 1
14 476 1
14 513 1
14 519 1
14 527 1
14 537 1
14 546 1
14 549 1
14 566 1
14 577 1
14 578 1
14 582 1
14 594 1
14 603 1
14 620 1
14 634 1
14 646 1
14 656 1
14 658 1
14 660 1
14 673 1
14 679 1
14 684 1
14 693 1
14 711 1
14 714 1
14 725 1
14 734 1
14 735 1
14 744 1
14 768 1
14 780 1
14 781 1
14 787 1
14 812 1
14 814 1
14 824 1
14 842 1
14 853 1
14 856 1
14 863 1
14 872 1
14 882 1
14 889 1
14 893 1
14 916 1
14 939 1
14 954 1
14 968 1
14 994 1
14 1008 1
14 1009 1
14 1015 1
14 1017 1
14 1032 1
14 1042 1
14 1060 1
14 1068 1
14 1073 1
14 1080 1
14 1094 1
14 1117 1
14 1120 1
14 1122 1
14 1128 1
14 1135 1
14 1148 1
14 1152 1
14 1165 1
14 1167 1
14 1194 1
14 1197 1
14 1201 1
14 1213 1
14 1214 1
14 1217 1
14 1227 1
14 1250 1
14 1258 1
14 1275 1
14 1327 1
14 1337 1
14 1386 1
14 1394 1
14 1396 1
14 1402 1
14 1408 1
14 1429 1
14 1430 1
14 1433 1
14 1496 1
14 1509 1
14 1515 1
14 1537 1
14 1543 1
14 1550 1
14 1551 1
14 1558 1
14 1563 1
14 1573 1
14 1578 1
14 1581 1
14 1583 1
14 1591 1
14 1598 1
14 1609 1
14 1620 1
14 1646 1
14 1653 1
14 1693 1
14 1701 1
14 1706 1
14 1724 1
14 1728 1
14 1735 1
14 1743 1
14 1747 1
14 1756 1
14 1761 1
14 1779 1
14 1796 1
14 1823 1
14 1829 1
14 1842 1
14 1851 1
14 1852 1
14 1853 1
14 1862 1
14 1877 1
14 1895 1
14 1935 1
14 1944 1
14 1946 1
14 1958 1
14 1962 1
14 1963 1
14 1965 1
14 1969 1
14 1972 1
15 18 1
15 22 1
15 23 1
15 28 1
15 29 1
15 33 1
15 45 1
15 55 1
15 56 1
15 62 1
15 71 1
15 96 1
15 103 1
15 125 1
15 128 1
15 134 1
15 136 1
15 144 1
15 146 1
15 184 1
15 185 1
15 188 1
15 189 1
15 201 1
15 208 1
15 220 1
15 238 1
15 248 1
15 278 1
15 284 1
15 290 1
15 301 1
15 307 1
15 311 1
15 326 1
15 329 1
15 333 1
15 340 1
15 341 1
15 354 1
15 359 1
15 370 1
15 379 1
15 397 1
15 403 1
15 407 1
15 409 1
15 421 1
15 424 1
15 429 1
15 441 1
15 442 1
15 444 1
15 450 1
15 451 1
15 453 1
15 475 1
15 480 1
15 481 1
15 483 1
15 514 1
15 526 1
15 528 1
15 550 1
15 557 1
15 558 1
15 565 1
15 566 1
15 567 1
15 572 1
15 581 1
15 586 1
15 591 1
15 602 1
15 617 1
15 646 1
15 648 1
15 663 1
15 690 1
15 692 1
15 696 1
15 701 1
15 710 1
15 715 1
15 741 1
15 745 1
15 750 1
15 768 1
15 772 1
15 777 1
15 789 1
15 807 1
15 819 1
15 820 1
15 841 1
15 852 1
15 860 1
15 866 1
15 893 1
15 894 1
15 899 1
15 905 1
15 914 1
15 917 1
15 942 1
15 944 1
15 946 1
15 972 1
15 978 1
15 996 1
15 1003 1
15 1005 1
15 1008 1
15 1023 1
15 1027 1
15 1045 1
15 1055 1
15 1058 1
15 1075 1
15 1077 1
15 1094 1
15 1110 1
15 1115 1
15 1137 1
15 1152 1
15 1167 1
15 1169 1
15 1173 1
15 1190 1
15 1193 1
15 1203 1
15 1204 1
15 1226 1
15 1248 1
15 1254 1
15 1268 1
15 1279 1
15 1282 1
15 1292 1
15 1303 1
15 1309 1
15 1340 1
15 1353 1
15 1373 1
15 1386 1
15 1409 1
15 1410 1
15 1412 1
15 1425 1
15 1431 1
15 1440 1
15 1446 1
15 1447 1
15 1448 1
15 1451 1
15 1456 1
15 1467 1
15 1469 1
15 1471 1
15 1474 1
15 1485 1
15 1492 1
15 1523 1
15 1526 1
15 1533 1
15 1586 1
15 1594 1
15 1595 1
15 1598 1
15 1599 1
15 1607 1
15 1612 1
15 1634 1
15 1638 1
15 1653 1
15 1658 1
15 1659 1
15 1666 1
15 1673 1
15 1702 1
15 1707 1
15 1708 1
15 1734 1
15 1737 1
15 1739 1
15 1742 1
15 1752 1
15 1777 1
15 1792 1
15 1815 1
15 1818 1
15 1839 1
15 1842 1
15 1859 1
15 1870 1
15 1875 1
15 1899 1
15 1903 1
15 1907 1
15 1911 1
15 1913 1
15 1914 1
15 1921 1
15 1934 1
15 1938 1
15 1946 1
15 1951 1
15 1962 1
15 1964 1
15 1974 1
15 1975 1
15 1979 1
15 1986 1
15 1987 1
16 28 1
16 33 1
16 37 1
16 51 1
16 56 1
16 61 1
16 68 1
16 81 1
16 83 1
16 91 1
16 110 1
16 123 1
16 130 1
16 133 1
16 143 1
16 150 1
16 151 1
16 154 1
16 164 1
16 169 1
16 172 1
16 187 1
16 189 1
16 194 1
16 196 1
16 200 1
16 211 1
16 213 1
16 216 1
16 250 1
16 254 1
16 258 1
16 261 1
16 285 1
16 317 1
16 329 1
16 346 1
16 356 1
16 381 1
16 385 1
16 393 1
16 397 1
16 405 1
16 414 1
16 427 1
16 431 1
16 438 1
16 443 1
16 445 1
16 446 1
16 460 1
16 471 1
16 472 1
16 483 1
16 499 1
16 516 1
16 555 1
16 580 1
16 595 1
16 610 1
16 611 1
16 641 1
16 644 1
16 658 1
16 660 1
16 673 1
16 680 1
16 695 1
16 702 1
16 704 1
16 716 1
16 723 1
16 726 1
16 745 1
16 762 1
16 763 1
16 767 1
16 769 1
16 779 1
16 783 1
16 796 1
16 797 1
16 800 1
16 809 1
16 811 1
16 814 1
16 816 1
16 818 1
16 823 1
16 847 1
16 850 1
16 851 1
16 875 1
16 878 1
16 888 1
16 947 1
16 949 1
16 966 1
16 976 1
16 981 1
16 1008 1
16 1010 1
16 1023 1
16 1039 1
16 1045 1
16 1047 1
16 1057 1
16 1069 1
16 1073 1
16 1092 1
16 1134 1
16 1157 1
16 1159 1
16 1162 1
16 1180 1
16 1211 1
16 1232 1
16 1244 1
16 1246 1
16 1267 1
16 1285 1
16 1287 1
16 1288 1
16 1304 1
16 1305 1
16 1306 1
16 1320 1
16 1325 1
16 1330 1
16 1351 1
16 1357 1
16 1362 1
16 1363 1
16 1373 1
16 1377 1
16 1378 1
16 1387 1
16 1391 1
16 1392 1
16 1393 1
16 1401 1
16 1408 1
16 1426 1
16 1431 1
16 1444 1
16 1446 1
16 1451 1
16 1457 1
16 1458 1
16 1461 1
16 1470 1
16 1471 1
16 1478 1
16 1495 1
16 1502 1
16 1503 1
16 1550 1
16 1553 1
16 1554 1
16 1566 1
16 1567 1
16 1603 1
16 1615 1
16 1619 1
16 1628 1
16 1633 1
16 1645 1
16 1679 1
16 1692 1
16 1702 1
16 1703 1
16 1707 1
16 1720 1
16 1736 1
16 1744 1
16 1748 1
16 1751 1
16 1752 1
16 1757 1
16 1774 1
16 1775 1
16 1785 1
16 1795 1
16 1798 1
16 1803 1
16 1815 1
16 1827 1
16 1829 1
16 1848 1
16 1860 1
16 1862 1
16 1863 1
16 1872 1
16 1881 1
16 1902 1
16 1917 1
16 1920 1
16 1931 1
16 1935 1
16 1938 1
16 1944 1
16 1957 1
16 1976 1
16 1989 1
16 1994 1
17 28 1
17 40 1
17 54 1
17 62 1
17 74 1
17 79 1
17 80 1
17 81 1
17 83 1
17 85 1
17 122 1
17 126 1
17 130 1
17 131 1
17 133 1
17 148 1
17 151 1
17 181 1
17 194 1
17 210 1
17 211 1
17 222 1
17 232 1
17 240 1
17 241 1
17 258 1
17 266 1
17 274 1
17 279 1
17 286 1
17 289 1
17 309 1
17 327 1
17 345 1
17 357 1
17 378 1
17 393 1
17 409 1
17 416 1
17 433 1
17 457 1
17 462 1
17 466 1
17 469 1
17 470 1
17 501 1
17 517 1
17 539 1
17 544 1
17 572 1
17 573 1
17 577 1
17 587 1
17 610 1
17 623 1
17 637 1
17 643 1
17 645 1
17 656 1
17 660 1
17 673 1
17 678 1
17 701 1
17 713 1
17 723 1
17 726 1
17 731 1
17 734 1
17 740 1
17 747 1
17 751 1
17 774 1
17 791 1
17 809 1
17 828 1
17 839 1
17 847 1
17 851 1
17 862 1
17 874 1
17 877 1
17 882 1
17 886 1
17 889 1
17 907 1
17 911 1
17 918 1
17 928 1
17 934 1
17 941 1
17 981 1
17 988 1
17 995 1
17 999 1
17 1012 1
17 1015 1
17 1016 1
17 1022 1
17 1023 1
17 1037 1
17 1041 1
17 1045 1
17 1055 1
17 1059 1
17 1078 1
17 1080 1
17 1089 1
17 1099 1
17 1102 1
17 1103 1
17 1104 1
17 1112 1
17 1117 1
17 1140 1
17 1146 1
17 1171 1
17 1173 1
17 1177 1
17 1178 1
17 1183 1
17 1186 1
17 1190 1
17 1211 1
17 1219 1
17 1236 1
17 1247 1
17 1254 1
17 1256 1
17 1282 1
17 1292 1
17 1293 1
17 1321 1
17 1330 1
17 1339 1
17 1344 1
17 1346 1
17 1350 1
17 1357 1
17 1368 1
17 1377 1
17 1380 1
17 1383 1
17 1399 1
17 1400 1
17 1406 1
17 1414 1
17 1415 1
17 1431 1
17 1437 1
17 1445 1
17 1450 1
17 1457 1
17 1462 1
17 1467 1
17 1474 1
17 1483 1
17 1509 1
17 1510 1
17 1528 1
17 1532 1
17 1534 1
17 1538 1
17 1540 1
17 1544 1
17 1545 1
17 1557 1
17 1589 1
17 1614 1
17 1615 1
17 1619 1
17 1636 1
17 1645 1
17 1648 1
17 1651 1
17 1667 1
17 1671 1
17 1679 1
17 1684 1
17 1686 1
17 1695 1
17 1708 1
17 1725 1
17 1731 1
17 1733 1
17 1741 1
17 1748 1
17 1755 1
17 1758 1
17 1767 1
17 1768 1
17 1777 1
17 1784 1
17 1785 1
17 1792 1
17 1803 1
17 1804 1
17 1814 1
17 1815 1
17 1840 1
17 1845 1
17 1847 1
17 1848 1
17 1850 1
17 1853 1
17 1854 1
17 1867 1
17 1902 1
17 1908 1
17 1921 1
17 1925 1
17 1941 1
17 1950 1
17 1988 1
18 32 1
18 45 1
18 47 1
18 58 1
18 76 1
18 86 1
18 101 1
18 103 1
18 126 1
18 137 1
18 144 1
18 152 1
18 155 1
18 183 1
18 184 1
18 193 1
18 204 1
18 206 1
18 210 1
18 214 1
18 236 1
18 241 1
18 251 1
18 253 1
18 265 1
18 293 1
18 303 1
18 306 1
18 311 1
18 318 1
18 333 1
18 340 1
18 341 1
18 355 1
18 367 1
18 389 1
18 402 1
18 441 1
18 464 1
18 478 1
18 491 1
18 495 1
18 497 1
18 515 1
18 519 1
18 528 1
18 543 1
18 546 1
18 554 1
18 564 1
18 573 1
18 584 1
18 590 1
18 591 1
18 600 1
18 610 1
18 612 1
18 615 1
18 663 1
18 666 1
18 674 1
18 690 1
18 706 1
18 726 1
18 733 1
18 740 1
18 750 1
18 751 1
18 773 1
18 774 1
18 789 1
18 801 1
18 804 1
18 817 1
18 826 1
18 831 1
18 834 1
18 836 1
18 850 1
18 853 1
18 855 1
18 866 1
18 885 1
18 888 1
18 890 1
18 926 1
18 931 1
18 978 1
18 988 1
18 989 1
18 994 1
18 1006 1
18 1014 1
18 1032 1
18 1035 1
18 1038 1
18 1041 1
18 1042 1
18 1044 1
18 1051 1
18 1077 1
18 1080 1
18 1087 1
18 1092 1
18 1104 1
18 1109 1
18 1110 1
18 1128 1
18 1143 1
18 1172 1
18 1178 1
18 1181 1
18 1205 1
18 1228 1
18 1234 1
18 1244 1
18 1248 1
18 1253 1
18 1256 1
18 1260 1
18 1262 1
18 1270 1
18 1289 1
18 1290 1
18 1291 1
18 1301 1
18 1307 1
18 1308 1
18 1311 1
18 1317 1
18 1322 1
18 1335 1
18 1339 1
18 1348 1
18 1359 1
18 1362 1
18 1388 1
18 1393 1
18 1399 1
18 1405 1
18 1425 1
18 1431 1
18 1438 1
18 1440 1
18 1461 1
18 1472 1
18 1485 1
18 1492 1
18 1502 1
18 1529 1
18 1545 1
18 1572 1
18 1596 1
18 1599 1
18 1603 1
18 1607 1
18 1633 1
18 1635 1
18 1641 1
18 1644 1
18 1657 1
18 1658 1
18 1669 1
18 1683 1
18 1685 1
18 1692 1
18 1695 1
18 1711 1
18 1714 1
18 1715 1
18 1718 1
18 1727 1
18 1728 1
18 1729 1
18 1731 1
18 1733 1
18 1735 1
18 1747 1
18 1752 1
18 1753 1
18 1754 1
18 1758 1
18 1769 1
18 1770 1
18 1810 1
18 1832 1
18 1837 1
18 1850 1
18 1858 1
18 1866 1
18 1893 1
18 1903 1
18 1919 1
18 1921 1
18 1925 1
18 1938 1
18 1940 1
18 1976 1
18 1994 1
18 1998 1
19 35 1
19 36 1
19 70 1
19 80 1
19 111 1
19 119 1
19 126 1
19 131 1
19 141 1
19 156 1
19 176 1
19 183 1
19 189 1
19 207 1
19 225 1
19 237 1
19 257 1
19 267 1
19 270 1
19 271 1
19 278 1
19 285 1
19 288 1
19 290 1
19 293 1
19 303 1
19 312 1
19 318 1
19 319 1
19 321 1
19 359 1
19 361 1
19 362 1
19 402 1
19 411 1
19 422 1
19 426 1
19 430 1
19 433 1
19 449 1
19 460 1
19 484 1
19 485 1
19 487 1
19 492 1
19 506 1
19 507 1
19 519 1
19 525 1
19 528 1
19 535 1
19 550 1
19 553 1
19 567 1
19 585 1
19 599 1
19 604 1
19 608 1
19 656 1
19 660 1
19 664 1
19 675 1
19 681 1
19 712 1
19 717 1
19 718 1
19 726 1
19 751 1
19 776 1
19 777 1
19 799 1
19 802 1
19 811 1
19 817 1
19 823 1
19 854 1
19 856 1
19 858 1
19 866 1
19 875 1
19 878 1
19 918 1
19 921 1
19 931 1
19 933 1
19 942 1
19 966 1
19 968 1
19 977 1
19 978 1
19 979 1
19 982 1
19 987 1
19 999 1
19 1014 1
19 1017 1
19 1024 1
19 1073 1
19 1075 1
19 1077 1
19 1083 1
19 1088 1
19 1099 1
19 1102 1
19 1110 1
19 1115 1
19 1150 1
19 1164 1
19 1165 1
19 1172 1
19 1173 1
19 1190 1
19 1195 1
19 1197 1
19 1198 1
19 1209 1
19 1218 1
19 1220 1
19 1236 1
19 1243 1
19 1263 1
19 1266 1
19 1275 1
19 1327 1
19 1334 1
19 1363 1
19 1364 1
19 1402 1
19 1422 1
19 1456 1
19 1473 1
19 1490 1
19 1492 1
19 1508 1
19 1518 1
19 1547 1
19 1558 1
19 1562 1
19 1565 1
19 1596 1
19 1600 1
19 1601 1
19 1613 1
19 1621 1
19 1637 1
19 1651 1
19 1659 1
19 1670 1
19 1671 1
19 1685 1
19 1715 1
19 1720 1
19 1722 1
19 1778 1
19 1784 1
19 1792 1
19 1804 1
19 1812 1
19 1813 1
19 1815 1
19 1827 1
19 1860 1
19 1865 1
19 1885 1
19 1912 1
19 1926 1
19 1933 1
19 1935 1
19 1937 1
19 1942 1
19 1955 1
19 1956 1
19 1962 1
19 1995 1
20 23 1
20 24 1
20 27 1
20 41 1
20 51 1
20 55 1
20 74 1
20 97 1
20 101 1
20 156 1
20 187 1
20 214 1
20 258 1
20 259 1
20 263 1
20 265 1
20 270 1
20 286 1
20 288 1
20 297 1
20 306 1
20 308 1
20 314 1
20 315 1
20 322 1
20 348 1
20 359 1
20 367 1
20 374 1
20 383 1
20 396 1
20 399 1
20 407 1
20 413 1
20 423 1
20 429 1
20 449 1
20 462 1
20 466 1
20 472 1
20 477 1
20 478 1
20 481 1
20 501 1
20 502 1
20 505 1
20 508 1
20 510 1
20 537 1
20 551 1
20 579 1
20 594 1
20 595 1
20 597 1
20 619 1
20 629 1
20 631 1
20 634 1
20 636 1
20 659 1
20 666 1
20 675 1
20 697 1
20 708 1
20 711 1
20 718 1
20 758 1
20 763 1
20 764 1
20 775 1
20 784 1
20 786 1
20 795 1
20 817 1
20 819 1
20 831 1
20 864 1
20 904 1
20 923 1
20 925 1
20 940 1
20 956 1
20 968 1
20 985 1
20 991 1
20 999 1
20 1018 1
20 1020 1
20 1035 1
20 1041 1
20 1053 1
20 1056 1
20 1080 1
20 1087 1
20 1101 1
20 1103 1
20 1109 1
20 1145 1
20 1153 1
20 1172 1
20 1181 1
20 1186 1
20 1192 1
20 1193 1
20 1195 1
20 1196 1
20 1221 1
20 1226 1
20 1227 1
20 1253 1
20 1256 1
20 1257 1
20 1271 1
20 1280 1
20 1287 1
20 1323 1
20 1328 1
20 1352 1
20 1374 1
20 1376 1
20 1398 1
20 1410 1
20 1439 1
20 1447 1
20 1460 1
20 1466 1
20 1467 1
20 1468 1
20 1486 1
20 1527 1
20 1567 1
20 1570 1
20 1576 1
20 1583 1
20 1602 1
20 1614 1
20 1624 1
20 1630 1
20 1642 1
20 1644 1
20 1662 1
20 1678 1
20 1729 1
20 1734 1
20 1737 1
20 1745 1
20 1748 1
20 1763 1
20 1776 1
20 1777 1
20 1793 1
20 1797 1
20 1824 1
20 1829 1
20 1849 1
20 1855 1
20 1867 1
20 1879 1
20 1887 1
20 1924 1
20 1932 1
20 1938 1
20 1942 1
20 1951 1
20 1964 1
20 1972 1
20 1978 1
20 1986 1
20 1989 1
21 37 1
21 58 1
21 67 1
21 99 1
21 108 1
21 112 1
21 115 1
21 118 1
21 127 1
21 133 1
21 135 1
21 141 1
21 147 1
21 148 1
21 150 1
21 159 1
21 169 1
21 170 1
21 177 1
21 198 1
21 207 1
21 208 1
21 212 1
21 215 1
21 216 1
21 221 1
21 232 1
21 235 1
21 240 1
21 244 1
21 259 1
21 265 1
21 268 1
21 272 1
21 283 1
21 288 1
21 306 1
21 308 1
21 328 1
21 330 1
21 331 1
21 336 1
21 337 1
21 350 1
21 351 1
21 356 1
21 364 1
21 384 1
21 385 1
21 388 1
21 404 1
21 410 1
21 423 1
21 426 1
21 438 1
21 462 1
21 481 1
21 483 1
21 493 1
21 505 1
21 516 1
21 528 1
21 536 1
21 559 1
21 567 1
21 578 1
21 588 1
21 591 1
21 603 1
21 616 1
21 623 1
21 624 1
21 631 1
21 632 1
21 647 1
21 654 1
21 661 1
21 683 1
21 690 1
21 695 1
21 713 1
21 727 1
21 728 1
21 740 1
21 748 1
21 757 1
21 771 1
21 781 1
21 787 1
21 795 1
21 797 1
21 802 1
21 810 1
21 813 1
21 822 1
21 824 1
21 829 1
21 834 1
21 839 1
21 853 1
21 855 1
21 872 1
21 888 1
21 893 1
21 905 1
21 922 1
21 924 1
21 927 1
21 928 1
21 938 1
21 951 1
21 978 1
21 993 1
21 999 1
21 1000 1
21 1004 1
21 1014 1
21 1015 1
21 1061 1
21 1067 1
21 1088 1
21 1128 1
21 1132 1
21 1139 1
21 1145 1
21 1154 1
21 1161 1
21 1162 1
21 1168 1
21 1180 1
21 1182 1
21 1183 1
21 1184 1
21 1188 1
21 1193 1
21 1218 1
21 1225 1
21 1249 1
21 1250 1
21 1266 1
21 1275 1
21 1276 1
21 1280 1
21 1281 1
21 1308 1
21 1348 1
21 1361 1
21 1384 1
21 1388 1
21 1398 1
21 1401 1
21 1405 1
21 1410 1
21 1415 1
21 1416 1
21 1420 1
21 1423 1
21 1425 1
21 1452 1
21 1461 1
21 1473 1
21 1481 1
21 1501 1
21 1508 1
21 1513 1
21 1525 1
21 1540 1
21 1547 1
21 1549 1
21 1556 1
21 1571 1
21 1573 1
21 1575 1
21 1592 1
21 1600 1
21 1604 1
21 1605 1
21 1651 1
21 1652 1
21 1656 1
21 1665 1
21 1689 1
21 1693 1
21 1703 1
21 1707 1
21 1709 1
21 1716 1
21 1733 1
21 1735 1
21 1738 1
21 1743 1
21 1745 1
21 1748 1
21 1762 1
21 1767 1
21 1772 1
21 1773 1
21 1777 1
21 1780 1
21 1791 1
21 1792 1
21 1840 1
21 1843 1
21 1848 1
21 1855 1
21 1858 1
21 1885 1
21 1889 1
21 1906 1
21 1917 1
21 1921 1
21 1922 1
21 1955 1
21 1967 1
21 1975 1
21 1981 1
21 1993 1
22 36 1
22 47 1
22 49 1
22 59 1
22 72 1
22 73 1
22 102 1
22 109 1
22 110 1
22 111 1
22 113 1
22 121 1
22 137 1
22 145 1
22 158 1
22 168 1
22 171 1
22 173 1
22 177 1
22 183 1
22 192 1
22 211 1
22 246 1
22 247 1
22 248 1
22 250 1
22 252 1
22 254 1
22 255 1
22 265 1
22 270 1
22 275 1
22 294 1
22 297 1
22 298 1
22 307 1
22 315 1
22 340 1
22 345 1
22 347 1
22 357 1
22 374 1
22 377 1
22 380 1
22 383 1
22 402 1
22 409 1
22 429 1
22 443 1
22 447 1
22 452 1
22 454 1
22 462 1
22 466 1
22 495 1
22 499 1
22 507 1
22 511 1
22 528 1
22 538 1
22 544 1
22 554 1
22 556 1
22 559 1
22 560 1
22 575 1
22 577 1
22 594 1
22 602 1
22 615 1
22 624 1
22 629 1
22 637 1
22 638 1
22 639 1
22 652 1
22 711 1
22 731 1
22 732 1
22 736 1
22 762 1
22 769 1
22 778 1
22 783 1
22 784 1
22 795 1
22 797 1
22 800 1
22 807 1
22 808 1
22 834 1
22 845 1
22 869 1
22 870 1
22 887 1
22 891 1
22 895 1
22 908 1
22 930 1
22 937 1
22 954 1
22 963 1
22 969 1
22 1006 1
22 1016 1
22 1024 1
22 1025 1
22 1027 1
22 1063 1
22 1091 1
22 1098 1
22 1102 1
22 1104 1
22 1108 1
22 1116 1
22 1125 1
22 1127 1
22 1134 1
22 1162 1
22 1166 1
22 1177 1
22 1179 1
22 1209 1
22 1215 1
22 1225 1
22 1234 1
